"10281 W Heather Dr, Arizona City, AZ 85123",202000.0,2.0,3.0,0.0,2020-11-10,https://photos.zillowstatic.com/fp/09b700255d707e82431e4dfe108d6e15-p_e.jpg,32.71579,-111.69557
"9937 W Leander Dr, Arizona City, AZ 85123",160000.0,2.0,3.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"9471 W Coronado Dr, Arizona City, AZ 85123",179970.0,2.0,3.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"14230 S Padres Rd, Arizona City, AZ 85123",119900.0,2.0,2.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"9793 W Camelia Dr, Arizona City, AZ 85123",215170.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"15938 S Lanai Rd, Arizona City, AZ 85123",120000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"15921 S Stevens Pl, Arizona City, AZ 85123",225000.0,2.5,4.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"8773 W Raven Dr, Arizona City, AZ 85123",153500.0,2.0,2.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"10997 W Cambria Cir, Arizona City, AZ 85123",209000.0,2.0,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"S Moon Valley Rd, Arizona City, AZ 85123",180000.0,1.0,0.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"9471 W Troy Dr, Arizona City, AZ 85123",175000.0,2.0,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"9394 W Rafael Dr, Arizona City, AZ 85123",214900.0,2.0,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"12776 E Madero Dr, Arizona City, AZ 85123",209900.0,3.0,2.0,0.0,2020-11-01,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"8451 W Altos Dr, Arizona City, AZ 85123",226000.0,2.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"15881 S Saxon Rd, Arizona City, AZ 85123",200000.0,2.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"14290 S Diablo Rd, Arizona City, AZ 85123",196900.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"14408 S Country Club Way, Arizona City, AZ 85123",289900.0,2.5,3.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"14180 S Prestwick Ln, Arizona City, AZ 85123",145000.0,2.0,4.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"15015 S Vaquero Cir, Arizona City, AZ 85123",165500.0,2.0,3.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"12672 W Benito Dr, Arizona City, AZ 85123",180000.0,2.0,3.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"8815 W Avenida De Amigos Cir #212, Arizona City, AZ 85123",95000.0,2.0,2.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"9867 W Pacifico Dr, Arizona City, AZ 85123",215000.0,2.0,3.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"15115 S Indian Bend Ln, Arizona City, AZ 85123",209900.0,2.0,3.0,0.0,2020-10-27,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"8924 W Coronado Dr, Arizona City, AZ 85123",152500.0,2.0,3.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"13057 S Inca Ln, Arizona City, AZ 85123",195000.0,2.0,3.0,0.0,2020-10-25,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"9340 W Hillcrest Pl, Arizona City, AZ 85123",205000.0,1.0,0.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"14381 S Amado Blvd, Arizona City, AZ 85123",200000.0,2.0,3.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"8518 W Swansea Dr, Arizona City, AZ 85123",169900.0,2.0,3.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"9766 W Century Dr, Arizona City, AZ 85123",199990.0,2.0,3.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"12228 W Lobo Dr, Arizona City, AZ 85123",182000.0,2.0,4.0,0.0,2020-10-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.71579,-111.69557
"S Attaway Rd, Coolidge, AZ 85128",45000.0,2.0,0.0,54450.0,2020-11-16,"https://maps.googleapis.com/maps/api/staticmap?center=32.968592,-111.472390&zoom=17&size=575x242&maptype=satellite&key=AIzaSyBot9JtFX4Hqs-Ri6N3A8K1Rl5XZD3ssyI&signature=MmdAB5JHWoGSdCr0OSb-po_aybU=",32.99048,-111.53804
"4713 W Juniper Ave, Coolidge, AZ 85128",194900.0,2.5,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/758be75bc47e9c183d953e88bbd5101b-p_e.jpg,32.99048,-111.53804
"1222 N Palo Verde Ln, Coolidge, AZ 85128",196500.0,2.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/9a17a740ad129e0767ffe6717962b926-p_e.jpg,32.99048,-111.53804
"1455 W Hess Ave, Coolidge, AZ 85128",178000.0,2.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/aa5da8a54e78c87c51fa0ad60aae6cbc-p_e.jpg,32.99048,-111.53804
"355 W Vah Ki Inn Rd, Coolidge, AZ 85128",45000.0,1.0,2.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/9aff460d6a6841410ccb6e927c416db2-p_e.jpg,32.99048,-111.53804
"246 W Elm Ave, Coolidge, AZ 85128",70000.0,1.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/d23ee1316cef301c7f7ab784a63bb9ef-p_e.jpg,32.99048,-111.53804
"348 W Seagoe Ave, Coolidge, AZ 85128",176000.0,2.0,3.0,0.0,2020-11-09,https://photos.zillowstatic.com/fp/b57f64ba459d3814359ccf702a16defe-p_e.jpg,32.99048,-111.53804
"650 W Palo Verde Ave, Coolidge, AZ 85128",125000.0,1.0,2.0,0.0,2020-11-06,https://photos.zillowstatic.com/fp/502bb90616dd15f3a0432b6a2d58a49b-p_e.jpg,32.99048,-111.53804
"1700 W Harding Ave, Coolidge, AZ 85128",205000.0,2.0,4.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"953 W Kachina Dr, Coolidge, AZ 85128",159990.0,2.0,4.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"135 E Dewey Ave, Coolidge, AZ 85128",156990.0,2.5,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"825 W Dewey Ave, Coolidge, AZ 85128",125000.0,1.0,3.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"539 W Dewey Ave, Coolidge, AZ 85128",155000.0,2.0,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"4649 W Juniper Ave, Coolidge, AZ 85128",182000.0,2.5,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"937 W Elm Ave, Coolidge, AZ 85128",247900.0,3.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"158 E Dewey Ave, Coolidge, AZ 85128",147990.0,2.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"151 E Taylor Ave, Coolidge, AZ 85128",175990.0,2.5,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"1035 W Starview Ave, Coolidge, AZ 85128",168490.0,2.0,3.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"815 W Hess Ave, Coolidge, AZ 85128",155000.0,2.0,3.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"654 W Palo Verde Ave, Coolidge, AZ 85128",132767.0,1.0,2.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"1065 W Starview Ave, Coolidge, AZ 85128",180490.0,2.0,4.0,0.0,2020-10-27,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"122 E Dewey Ave, Coolidge, AZ 85128",138990.0,2.0,3.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"1203 W Prior Ave, Coolidge, AZ 85128",189900.0,2.0,2.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"E Lonestar Ln, Coolidge, AZ 85128",80000.0,2.0,0.0,39204.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"707 W Raymond St, Coolidge, AZ 85128",183490.0,2.0,4.0,0.0,2020-10-20,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"136 E Douglas Ave, Coolidge, AZ 85128",132990.0,1.5,3.0,0.0,2020-10-20,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"179 E Douglas Ave, Coolidge, AZ 85128",132990.0,1.5,3.0,0.0,2020-10-20,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"642 W Caroline St, Coolidge, AZ 85128",170000.0,2.0,3.0,0.0,2020-10-19,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"354 W Bealey Ave, Coolidge, AZ 85128",193500.0,2.0,3.0,0.0,2020-10-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"262 W Elm Ave, Coolidge, AZ 85128",122000.0,2.0,3.0,0.0,2020-10-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"1305 S 7th St, Coolidge, AZ 85128",210990.0,2.5,3.0,0.0,2020-10-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"701 W Coolidge Ave, Coolidge, AZ 85128",199900.0,2.0,4.0,0.0,2020-10-15,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"422 W Northern Ave, Coolidge, AZ 85128",112500.0,1.0,2.0,0.0,2020-10-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"304 W Lincoln Ave, Coolidge, AZ 85128",62500.0,1.0,2.0,0.0,2020-10-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"414 W Byrd Ave, Coolidge, AZ 85128",139000.0,2.0,3.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"454 N 10th Pl, Coolidge, AZ 85128",240750.0,3.0,5.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"1232 W Ocotillo St, Coolidge, AZ 85128",275000.0,2.5,5.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.99048,-111.53804
"4730 W Pueblo Dr, Eloy, AZ 85131",342000.0,2.5,2.0,0.0,2020-11-16,https://photos.zillowstatic.com/p_e/ISr1eh85q95fla1000000000.jpg,32.67392,-111.55011
"4415 W Delgado Dr, Eloy, AZ 85131",160000.0,1.75,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/p_e/ISb9lnio4fwmnp1000000000.jpg,32.67392,-111.55011
"5246 W Pueblo Dr, Eloy, AZ 85131",320000.0,2.0,2.0,0.0,2020-11-12,https://photos.zillowstatic.com/p_e/ISf4ohdfq4if931000000000.jpg,32.67392,-111.55011
"4894 W Loma Verde Ave, Eloy, AZ 85131",310000.0,2.5,2.0,0.0,2020-11-06,https://photos.zillowstatic.com/p_e/ISf8r6ath5f2mt0000000000.jpg,32.67392,-111.55011
"14946 W Libra Dr, Eloy, AZ 85131",185000.0,2.0,4.0,0.0,2020-11-06,https://photos.zillowstatic.com/fp/de0bc65721c6ed5197cfbf5e6e9aa3fb-p_e.jpg,32.67392,-111.55011
"3809 W Fairway Dr, Eloy, AZ 85131",196000.0,2.0,2.0,0.0,2020-11-05,https://photos.zillowstatic.com/fp/d202dc2049a97dc20281d02824e585fe-p_e.jpg,32.67392,-111.55011
"4729 W Picacho Dr, Eloy, AZ 85131",288500.0,4.0,2.0,0.0,2020-10-30,https://photos.zillowstatic.com/p_e/ISjn5rwm7qmpxr0000000000.jpg,32.67392,-111.55011
"5388 N Mica Ln, Eloy, AZ 85131",282500.0,2.0,2.0,0.0,2020-10-30,https://photos.zillowstatic.com/fp/783741cd806eb9053192e7a5ff40b9e1-p_e.jpg,32.67392,-111.55011
"4791 W Tortoise Dr, Eloy, AZ 85131",339900.0,3.0,3.0,0.0,2020-10-28,https://photos.zillowstatic.com/fp/2c21aa4bbb86ad57ffbb9e1caa065b7a-p_e.jpg,32.67392,-111.55011
"4428 E Stallion Dr, Eloy, AZ 85131",192000.0,2.0,3.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"5406 N Mica Ln, Eloy, AZ 85131",279900.0,2.0,2.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"5264 W Pueblo Dr, Eloy, AZ 85131",274000.0,2.0,2.0,0.0,2020-10-21,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"6440 W Gun Fury Rd, Eloy, AZ 85131",121800.0,2.0,3.0,0.0,2020-10-20,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"517 W 14th St, Eloy, AZ 85131",145000.0,2.0,3.0,0.0,2020-10-20,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"4497 W Pueblo Dr, Eloy, AZ 85131",400000.0,3.5,3.0,0.0,2020-10-19,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"4577 W Pueblo Dr, Eloy, AZ 85131",364900.0,2.5,2.0,0.0,2020-10-18,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"5130 N Blythe Ct, Eloy, AZ 85131",377000.0,3.5,3.0,0.0,2020-10-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"4867 W Posse Dr, Eloy, AZ 85131",234000.0,2.0,2.0,0.0,2020-10-15,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"4919 W Posse Dr, Eloy, AZ 85131",222000.0,2.0,2.0,0.0,2020-10-15,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"3510 N Hohokam Dr, Eloy, AZ 85131",190000.0,2.0,3.0,0.0,2020-10-15,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"112 W 6th St, Eloy, AZ 85131",34900.0,1.0,2.0,0.0,2020-10-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"5115 W Mohawk Dr, Eloy, AZ 85131",254900.0,2.0,2.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"3710 N Bandelier Dr, Eloy, AZ 85131",175000.0,2.0,3.0,0.0,2020-10-08,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"4938 W Posse Dr, Eloy, AZ 85131",212000.0,2.0,2.0,0.0,2020-09-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"410 W 11th St, Eloy, AZ 85131",90000.0,2.0,3.0,0.0,2020-09-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"4906 W Posse Dr, Eloy, AZ 85131",193000.0,2.0,2.0,0.0,2020-09-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"3818 W Fairway Dr, Eloy, AZ 85131",192000.0,2.0,2.0,0.0,2020-09-25,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"4839 W Tortoise Dr, Eloy, AZ 85131",338142.0,2.5,2.0,0.0,2020-09-21,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"3016 E Paloma Rd, Eloy, AZ 85131",180000.0,2.0,3.0,0.0,2020-09-21,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"4573 W Hanna Dr, Eloy, AZ 85131",264000.0,2.0,2.0,0.0,2020-09-18,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"3280 W Corridos Dr, Eloy, AZ 85131",140000.0,2.0,4.0,0.0,2020-09-18,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"4680 E Mustang Dr, Eloy, AZ 85131",200000.0,2.0,3.0,0.0,2020-09-17,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"3550 N San Carlos Dr, Eloy, AZ 85131",145000.0,2.0,4.0,0.0,2020-09-17,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"4784 W Posse Dr, Eloy, AZ 85131",175000.0,2.0,2.0,0.0,2020-09-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"5292 N Arrowhead Dr, Eloy, AZ 85131",335000.0,2.5,2.0,0.0,2020-09-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.67392,-111.55011
"11342 E Wallflower Ln, Florence, AZ 85132",255500.0,3.0,4.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/67534b936f95dfc4ed756520fa0bc844-p_e.jpg,32.93338,-111.20451
"101 E Feliz St, Florence, AZ 85132",200000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/ebbf03966c71c09172dbeb77c955ff5c-p_e.jpg,32.93338,-111.20451
"23909 N Mojave Ln, Florence, AZ 85132",195000.0,2.0,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/a8d2cb897cf792db37d114d234c9f1b7-p_e.jpg,32.93338,-111.20451
"6639 E Stacy St, Florence, AZ 85132",195000.0,2.0,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/08ff76c77d8ba94024ec1e38070b5188-p_e.jpg,32.93338,-111.20451
"13268 E Lupine Ln, Florence, AZ 85132",209000.0,2.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/p_e/ISv4jqmtjebnm70000000000.jpg,32.93338,-111.20451
"5692 E Moira Rd, Florence, AZ 85132",289990.0,2.5,4.0,0.0,2020-11-13,https://photos.zillowstatic.com/p_e/IS3jr49k6v93vh1000000000.jpg,32.93338,-111.20451
"E Florence-kelvin Hwy, Florence, AZ 85132",85000.0,2.5,0.0,1545508.7999999998,2020-11-13,"https://maps.googleapis.com/maps/api/staticmap?center=33.000248,-111.326857&zoom=17&size=575x242&maptype=satellite&key=AIzaSyBot9JtFX4Hqs-Ri6N3A8K1Rl5XZD3ssyI&signature=wK2Nkv4belZ4Zdtv4nPlcBZgcvs=",32.93338,-111.20451
"24083 N Desert Dr, Florence, AZ 85132",210000.0,2.0,3.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/ee70742e696926cf29639d7790265adc-p_e.jpg,32.93338,-111.20451
"11998 E Pot O Gold Trl, Florence, AZ 85132",327000.0,2.0,4.0,0.0,2020-11-12,https://photos.zillowstatic.com/p_e/ISfkk52tbsfy3d1000000000.jpg,32.93338,-111.20451
"24114 N Rooster Rd, Florence, AZ 85132",392000.0,2.5,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.93338,-111.20451
"5708 E Artemis Dr, Florence, AZ 85132",274900.0,2.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.93338,-111.20451
"3829 N Hidden Canyon Dr, Florence, AZ 85132",226000.0,2.0,2.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.93338,-111.20451
"29149 N Sunshine Way, Florence, AZ 85132",249000.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.93338,-111.20451
"11474 E Aster Ln, Florence, AZ 85132",260000.0,3.0,5.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.93338,-111.20451
"5936 E Everhart Ln, Florence, AZ 85132",210000.0,2.0,4.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.93338,-111.20451
"332 E Barrel Cactus Ln, Florence, AZ 85132",59950.0,1.0,1.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.93338,-111.20451
"2570 N Palo Verde Dr, Florence, AZ 85132",205000.0,2.5,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.93338,-111.20451
"6663 E Quiet Retreat, Florence, AZ 85132",168000.0,2.0,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.93338,-111.20451
"7461 W Pleasant Oak Way, Florence, AZ 85132",280000.0,2.5,4.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.93338,-111.20451
"6900 E Superstition Way, Florence, AZ 85132",215000.0,3.0,4.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.93338,-111.20451
"7322 W Pleasant Oak Way, Florence, AZ 85132",252000.0,2.5,5.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.93338,-111.20451
"11062 E Primrose Ct, Florence, AZ 85132",242500.0,1.0,0.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.93338,-111.20451
"13100 E Tumbleweed Ln, Florence, AZ 85132",216000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.93338,-111.20451
